cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
82028010,82,82028,Bibliotecas Populares,Santa Fe,Alcorta,Biblioteca Popular Belisario Roldán,España  680,2117,3465471424,aropalo@yahoo.com.ar,,2022-04-11
06469020,06,06469,Bibliotecas Populares,Buenos Aires,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,6078,2355494002,bibliobayauca@hotmail.com,,2022-04-11
62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,8324,2994777009,bibliotecarivadavia-cip@speedy.com.ar,,2022-04-11
62021030,62,62021,Bibliotecas Populares,Río Negro,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,8430,2944492416,bibliotecasarmiento@elbolson.com,,2022-04-11
06434010,06,06434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,B1822BXK,1142286469,bibprimerodemayo@hotmail.com,,2022-04-11
06294010,06,06294,Bibliotecas Populares,Buenos Aires,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,6007,2353497844,biblioberriv@coopint.com.ar,,2022-04-11
82119060,82,82119,Bibliotecas Populares,Santa Fe,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,S2123ALH,3464493523,esc6032mbel@dat1.net.ar,,2022-04-11
06581040,06,06581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,7630,2262424416,biblo38@infovia.com,,2022-04-11
82070050,82,82070,Bibliotecas Populares,Santa Fe,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,3080,3496420673,s/d,,2022-04-11
06658010,06,06658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,1878,1142533032,s/d,,2022-04-11
82042110,82,82042,Bibliotecas Populares,Santa Fe,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,2732,3462470402,bpsarmiento@arnetbiz.com.ar,,2022-04-11
70021010,70,70021,Bibliotecas Populares,San Juan,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,5405,2648441106,s/d,,2022-04-11
06260010,06,06260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,1842,1142901828,bibliotecabbr@yahoo.com.ar,,2022-04-11
06623070,06,06623,Bibliotecas Populares,Buenos Aires,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,2713,2477494289,bibliomo@multinetmo.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,1900,2214520543,s/d,,2022-04-11
82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,2500,s/ds/d,s/d,,2022-04-11
82035010,82,82035,Bibliotecas Populares,Santa Fe,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,8001,3405493050,bibliomlainez@yahoo.com.ar,,2022-04-11
14098110,14,14098,Bibliotecas Populares,Córdoba,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,5815,3584881566,bibatelleria@hotmail.com,,2022-04-11
14063190,14,14063,Bibliotecas Populares,Córdoba,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,2589,3467471275,biblioteca@nodosud.com.ar,,2022-04-11
14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,2679,353489119,s/d,,2022-04-11
42126070,42,42126,Bibliotecas Populares,La Pampa,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,6214,2331498327,bibrancul452@hotmail.com,,2022-04-11
06105070,06,06105,Bibliotecas Populares,Buenos Aires,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,6553,2314491137,bpurdampilleta@yahoo.com.ar,,2022-04-11
06182030,06,06182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,8109,2932421682,bibjbalberdi@gmail.com,,2022-04-11
82063070,82,82063,Bibliotecas Populares,Santa Fe,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,S3092AEA,3497493205,porcoas@yahoo.com.ar,,2022-04-11
46021040,46,46021,Bibliotecas Populares,La Rioja,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,5301,s/ds/d,bibliptecachuquis@hotmail.com,,2022-04-11
82007010,82,82007,Bibliotecas Populares,Santa Fe,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,S2508AOR,3471460032,bpsarmientoarmstrong@yahoo.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,1430,1145420818,unionvecinaldesaavedra@yahoo.com.ar,,2022-04-11
90070050,90,90070,Bibliotecas Populares,Tucumán,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,4145,s/ds/d,biblio_cnv@hotmail.com,,2022-04-11
82084010,82,82084,Bibliotecas Populares,Santa Fe,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,2109,3469420544,bibliotecajmalet@gmail.com,,2022-04-11
46021050,46,46021,Bibliotecas Populares,La Rioja,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,5301,3827668521,s/d,,2022-04-11
14140180,14,14140,Bibliotecas Populares,Córdoba,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,5951,s/ds/d,s/d,,2022-04-11
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,2919,3400470685,biblionicasio@topmail.com.ar,,2022-04-11
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,6000,2362441105,biblio021@infovia.com.ar,,2022-04-11
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,U9100BEB,2965431836,bpaa@infovia.com.ar,,2022-04-11
14098100,14,14098,Bibliotecas Populares,Córdoba,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,5847,58281912,s/d,,2022-04-11
14140220,14,14140,Bibliotecas Populares,Córdoba,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,X2413BAN,3564462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,,2022-04-11
66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,A4560AAH,387424750,bpjba@yahoo.com,,2022-04-11
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,5730,2657437212,bibl.bernardinorivadavia@yahoo.com.ar,,2022-04-11
66056090,66,66056,Bibliotecas Populares,Salta,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,4550,3878471782,luisapisionero@hotmail.com,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Joaquín V. González,40 1027,1900,2214216703,silayhu@hotmail.com,,2022-04-11
14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,2679,3534898075,atleticopascanas@yahoo.com.ar,,2022-04-11
82126150,82,82126,Bibliotecas Populares,Santa Fe,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,S2449ADM,3406498653,bpsme@sme.redcrs.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,1408,1146417653,bibliotecabelisarioroldan@yahoo.com.ar,,2022-04-11
06588100,06,06588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular José Ingenieros,Mendoza 991,6500,2317426779,bib-joseingenieros@ceystel.com.ar,,2022-04-11
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,4000,114243862,s/d,,2022-04-11
82028140,82,82028,Bibliotecas Populares,Santa Fe,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,2115,3460496066,s/d,,2022-04-11
06112030,06,06112,Bibliotecas Populares,Buenos Aires,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,6646,2342498010,cosepu@crebragado.com.ar,,2022-04-11
82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,2307,3493491062,bpopsarmiento@interclass.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,1897,2214846900,eyrareyes@ciudad.com.ar,,2022-04-11
06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,1923,2214613298,bppestalozzi@yahoo.com.ar,,2022-04-11
14091120,14,14091,Bibliotecas Populares,Córdoba,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 433,5172,3548424290,bibliotecapopularsarmiento@yahoo.com.ar,,2022-04-11
14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,5200,3521420317,bjingenieros@intinet.com.ar,,2022-04-11
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,6000,2362423801,ademiguel@ciudad.com.ar,,2022-04-11
06427010,06,06427,Bibliotecas Populares,Buenos Aires,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,1770,1144425835,bibliomoreno@yahoo.com.ar,,2022-04-11
06175010,06,06175,Bibliotecas Populares,Buenos Aires,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,2720,2473430544,bibliopmmoreno@yahoo.com.ar,,2022-04-11
62042560,62,62042,Bibliotecas Populares,Río Negro,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,R8336FIB,2941462179,bpregi@navego.com.ar,,2022-04-11
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,J5402CWS,114222690,bibalberdi@yahoo.com.ar,,2022-04-11
70105100,70,70105,Bibliotecas Populares,San Juan,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,5435,s/ds/d,bibliotecapopular_sarmiento@hotmail.com,,2022-04-11
18049010,18,18049,Bibliotecas Populares,Corrientes,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,W3196CDA,3777460785,caripara@chipion.com.ar,,2022-04-11
18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,3220,3775422217,s/d,,2022-04-11
06778020,06,06778,Bibliotecas Populares,Buenos Aires,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de Julio 24,1865,225481858,s/d,,2022-04-11
82091260,82,82091,Bibliotecas Populares,Santa Fe,Suardi,Biblioteca Popular Domingo Faustino Sarmiento,Mariano Moreno y 25 de Mayo,2349,3562477074,bpsarmiento.suardi@gmail.com.,,2022-04-11
82063090,82,82063,Bibliotecas Populares,Santa Fe,Llambi Campbell,Biblioteca Popular Dr. P. Llambi Campbell,Alte.Brown 527,3036,3497420322,s/d,,2022-04-11
82007050,82,82007,Bibliotecas Populares,Santa Fe,Montes de Oca,Biblioteca Popular Bernardino Rivadavia,Córdoba 561,2521,3471495482,bibliotecamdeoca@redcrs.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Bernardino Rivadavia,Directorio 4623,1407,s/d46832689,bibliotecabrivadavia@yahoo.com.ar,,2022-04-11
42105040,42,42105,Bibliotecas Populares,La Pampa,Speluzzi,Biblioteca Popular Antonio Martello de Speluzzi,Av. 25 de Mayo,6365,2302494004,biblioamartello@hotmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor a la verdad,Junin 1584,2000,s/ds/d,tu_biblioteca2004@yahoo.com.ar,,2022-04-11
74042070,74,74042,Bibliotecas Populares,San Luis,Fortuna,Biblioteca Popular Mariano Moreno,Sarmiento,6216,2658494029,bibliotecamarianomoreno_for@hotmail.com,,2022-04-11
82042080,82,82042,Bibliotecas Populares,Santa Fe,Chovet,Biblioteca Popular Alberto Chovet,Sarmiento 396,2633,3465493487,biblioteca_chovet@hotmail.com,,2022-04-11
06623100,06,06623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Guido y Spano,9 de Julio 726,B2700KUP,2477427750,bibguidoyspano@hotmail.com,,2022-04-11
18056010,18,18056,Bibliotecas Populares,Corrientes,Alvear,Biblioteca Popular Carlos M. de Alvear,Centenario 532,3344,3772470167,bibliotecapopularalvear@hotmail.com,,2022-04-11
14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Mariano Moreno,Sarmiento 1978,5280,3549425483,s/d,,2022-04-11
82126130,82,82126,Bibliotecas Populares,Santa Fe,Piamonte,Biblioteca Popular San Martín,Sarmiento 1301,2529,3401455684,bpsm@redcrs.com.ar,,2022-04-11
82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Juan B. Arzeno,San Martín 1152,2240,3424910446,s/d,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Euforión,Diagonal 79 Nº 371 e/ 62 y 63,1900,2214273019,euforion@netverk.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El progreso,Av.de la Riestra 5655,1439,1146027470,biliotecaelprogreso@uolsinectis.com,,2022-04-11
10112040,10,10112,Bibliotecas Populares,Catamarca,Santa Rosa,Biblioteca Popular José V. Figueroa,Santa Rosa,5343,3837420175,s/d,,2022-04-11
06658010,06,06658,Bibliotecas Populares,Buenos Aires,Bernal,Asociación Cultural Mariano Moreno,Belgrano 450,1876,1142594740,la_morenoar@yahoo.com.ar,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Infantil Mitre,Ayacucho 1728,S2000FLN,3414829327,bibliomitre@hotmail.com,,2022-04-11
42007040,42,42007,Bibliotecas Populares,La Pampa,Rolón,Asociación Biblioteca Escolar Popular,Libertad s/n,6306,2953494053,bibliorolon@gmail.com,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan Pablo Echagüe,Santo Tomé 2496,1417,115847174,s/d,,2022-04-11
46021060,46,46021,Bibliotecas Populares,La Rioja,Pinchas,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,5301,3827494338,biblioteca_pop_sarmiento_pinchas@yahoo.com.ar,,2022-04-11
82042220,82,82042,Bibliotecas Populares,Santa Fe,Rufino,Biblioteca Popular Brig.General E .López,Intendente Ferrari 480,6100,3382429245,col50@rufinonet.com.ar,,2022-04-11
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Dr. Amadeo Ramirez,Irigoyen Freyre 2976,3000,3424572912,escdgssf@unl.edu.ar,,2022-04-11
46126010,46,46126,Bibliotecas Populares,La Rioja,Villa Sanagasta,Biblioteca Popular Dardo de la Vega Díaz,Carlos María Alvarez 348,5301,s/ds/d,bibliotecapopular_sanagasta@yahoo.es,,2022-04-11
06525020,06,06525,Bibliotecas Populares,Buenos Aires,Marcos Paz,Biblioteca Popular General San Martín,Sarmiento 1901,1727,2204775070,bibliopop.gsm@gmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Juan Bautista Alberdi,Zelaya 2089,2000,3414530507,bibliotecaalberdi@hotmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Homero,Velez Sarfield 902,S2002CYR,114387446,bibpophomero@hotmail.com,,2022-04-11
14133060,14,14133,Bibliotecas Populares,Córdoba,La Paz,Biblioteca Popular Domingo Faustino Sarmiento,J.B.Funes s/n,5879,3534480104,s/d,,2022-04-11
14140020,14,14140,Bibliotecas Populares,Córdoba,Altos de Chipion,Biblioteca Popular de Altos de Chipión,Sarmiento 402,2417,3562493024,scdybpchipion@chipion.com.ar,,2022-04-11
82049210,82,82049,Bibliotecas Populares,Santa Fe,Villa Ana,Biblioteca Popular Mariano Moreno,Mercedes Longhi s/n,3583,s/ds/d,bicanas@enredes.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Benito Nazar,Antezana 340,1414,1148548737,bibliotecanazar@yahoo.com.ar,,2022-04-11
90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Hipólito Yrigoyen,Congreso 422,4103,3814616422,bibliohipoirigoyen@hotmail.com,,2022-04-11
06490010,06,06490,Bibliotecas Populares,Buenos Aires,Banfield,Biblioteca Popular Domingo Faustino Sarmiento,Vieytes 555,1828,1142420087,s/d,,2022-04-11
14063090,14,14063,Bibliotecas Populares,Córdoba,Corral de Bustos - Ifflinger,Biblioteca Popular Pública Municipal Ermes Desio,Córdoba 664 - Sec.Cult.,X2645AYN,3468422633,bibliotecacdb@yahoo.com,,2022-04-11
06749010,06,06749,Bibliotecas Populares,Buenos Aires,Victoria,Biblioteca Popular Rómulo S. Naón,Simón de Iriondo 1411,1644,1147252365,bpromulonaon@yahoo.com.ar,,2022-04-11
10007110,10,10007,Bibliotecas Populares,Catamarca,Los Varelas,Biblioteca Popular Juventudes Ambateñas,Sin dirección,4711,s/ds/d,s/d,,2022-04-11
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Justo José de Urquíza,Venezuela 1338,4000,s/ds/d,s/d,,2022-04-11
82119070,82,82119,Bibliotecas Populares,Santa Fe,Luis Palacios,Biblioteca Popular Almafuerte,Juan XXIII s/n,2142,s/ds/d,bibliotecapopular.almafuerte@gmail.com,,2022-04-11
06875060,06,06875,Bibliotecas Populares,Buenos Aires,Médanos,Biblioteca Popular Pública Bartolomé Mitre,Bartolomé Mitre 37,8132,2927432003,bbcamitre@yahoo.com.ar,,2022-04-11
14021150,14,14021,Bibliotecas Populares,Córdoba,La Calera,Biblioteca Popular Mariano Moreno,Velez Sarfield 556,5151,3543466313,bipomarianomoreno@tutopia.com,,2022-04-11
06854040,06,06854,Bibliotecas Populares,Buenos Aires,Gobernador Ugarte,Biblioteca Popular Esteban Echeverría,Sin dirección,6621,s/ds/d,s/d,,2022-04-11
70056080,70,70056,Bibliotecas Populares,San Juan,Jachal,Biblioteca Popular Domingo Faustino Sarmiento,Juan de Echegaray y San Martín,5460,2647420232,bibliotecasarmiento_jachal@yahoo.com.ar,,2022-04-11
06364030,06,06364,Bibliotecas Populares,Buenos Aires,General Rodriguez,Biblioteca Popular Leandro N. Alem,Av.España 146,1748,2374840478,bibliopopularmitre@yahoo.com.ar,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular 9 de Julio,Av.Alberdi 942,2000,114724473,s/d,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberto Gerchunoff,Sarmiento 2233,1044,1149525886,hebraica@hebraica.org.ar,,2022-04-11
06049040,06,06049,Bibliotecas Populares,Buenos Aires,Chillar,Biblioteca Popular Asociación Cultural de Chillar,Cotázar 1037,7311,2281497325,bibliochillar@yahoo.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular General San Martín,Calle 22 986,1900,2214573670,bibliotecapopularsanmartin@hotmail.com,,2022-04-11
06616030,06,06616,Bibliotecas Populares,Buenos Aires,Pellegrini,Biblioteca Popular Bartolomé Mitre,Moreno 352,B6346BYH,2392498639,bibliotecamitre@infovia.com.ar,,2022-04-11
14161110,14,14161,Bibliotecas Populares,Córdoba,Oliva,Biblioteca Popular Juventud unida,Av.Olmos 350,5980,3532421842,biblio_74@hotmail.com,,2022-04-11
06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Mariano Moreno,13 4437,B1923BGU,2214611658,ceyebibpopmmoreno@infovia.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Ricardo Rojas,Ríoja 247,4200,3854219485,biblioteca_ricardorojas@hotmail.com,,2022-04-11
06658010,06,06658,Bibliotecas Populares,Buenos Aires,Don Bosco,Biblioteca Popular de Don Bosco,Ciudadela 2158,1876,1142516658,bibbosco@hotmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Dr. A. Franzini Herrera,La Paz 2927,2000,3414335245,bibpopfherrera@yahoo.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Centro y Biblioteca Pública Popular Enrique Gonino,Calle 67 Nº 1080,1900,s/ds/d,s/d,,2022-04-11
06847020,06,06847,Bibliotecas Populares,Buenos Aires,Tres Lomas - Pellegrini,Biblioteca Popular Bernardino Rivadavia,9 de Julio 943,6409,2394420711,s/d,,2022-04-11
86161030,86,86161,Bibliotecas Populares,Santiago del Estero,Fernandez,Biblioteca Popular Almafuerte,9 de Julio 265,4322,3854911040,bibliotecaalmafuerte@arnet.com.ar,,2022-04-11
82070310,82,82070,Bibliotecas Populares,Santa Fe,Sarmiento,Biblioteca Popular Domingo Faustino Sarmiento,José Hernández 1413,3023,3497497092,escuela343@interclass.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular y Centro Cultural Alfredo Costa,Azcuenaga 718,1029,1149610060,centroproteccion@latinmail.com,,2022-04-11
